link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/lancia/lybra/100039294,Lancia,Lybra,,3982,1499,2000,механика,1.6,бензин,255000,"Руденск, Минская обл.",универсал,серебристый,передний привод
https://cars.av.by/lancia/lybra/17470145,Lancia,Lybra,,3719,1400,2000,механика,1.8,бензин,320,Витебск,универсал,другой,передний привод
https://cars.av.by/lancia/lybra/15796349,Lancia,Lybra,,4516,1700,2000,механика,2.4,дизель,300000,"Мядель, Минская обл.",универсал,серебристый,передний привод
https://cars.av.by/lancia/lybra/100047150,Lancia,Lybra,,5047,1900,2000,механика,2.4,дизель,300,"Раков, Минская обл.",седан,другой,задний привод
https://cars.av.by/lancia/lybra/100030818,Lancia,Lybra,,6880,2590,2000,механика,1.8,бензин,308000,Гродно,универсал,синий,передний привод
https://cars.av.by/lancia/lybra/18212855,Lancia,Lybra,,1647,620,2000,механика,1.9,дизель,350000,"Шарковщина, Витебская обл.",седан,синий,передний привод
https://cars.av.by/lancia/lybra/16985629,Lancia,Lybra,,4516,1700,1999,механика,1.8,бензин,350000,Гомель,седан,серебристый,передний привод
https://cars.av.by/lancia/lybra/14660242,Lancia,Lybra,,3453,1300,1999,механика,1.9,дизель,360000,Минск,седан,зелёный,передний привод
https://cars.av.by/lancia/lybra/100061626,Lancia,Lybra,,3453,1300,1999,механика,1.8,бензин,1700,Гомель,седан,серый,передний привод
https://cars.av.by/lancia/lybra/100061515,Lancia,Lybra,,3984,1500,2000,механика,1.6,бензин,280000,Минск,универсал,серебристый,передний привод
https://cars.av.by/lancia/lybra/100061483,Lancia,Lybra,,5844,2200,2000,механика,2.4,дизель,520000,Минск,универсал,чёрный,передний привод
https://cars.av.by/lancia/lybra/19425895,Lancia,Lybra,,1859,700,2000,механика,2.0,бензин,250000,Минск,седан,серебристый,передний привод
https://cars.av.by/lancia/lybra/16417712,Lancia,Lybra,,5844,2200,1999,механика,1.8,бензин (пропан-бутан),360000,Минск,седан,синий,передний привод
https://cars.av.by/lancia/lybra/16347231,Lancia,Lybra,,6375,2400,2001,механика,1.9,дизель,350000,"Молодечно, Минская обл.",седан,серый,передний привод
https://cars.av.by/lancia/lybra/16235834,Lancia,Lybra,,5313,2000,2002,механика,1.9,дизель,440000,Гродно,седан,серый,передний привод
https://cars.av.by/lancia/lybra/100047838,Lancia,Lybra,,6641,2500,2000,механика,1.9,дизель,320000,Минск,седан,серебристый,передний привод
https://cars.av.by/lancia/lybra/100047676,Lancia,Lybra,,4781,1800,2000,механика,1.9,дизель,450000,"Столбцы, Минская обл.",универсал,зелёный,передний привод
https://cars.av.by/lancia/lybra/20190579,Lancia,Lybra,,3984,1500,1999,механика,2.0,бензин,441034,"Столин, Брестская обл.",седан,синий,передний привод
https://cars.av.by/lancia/lybra/100042692,Lancia,Lybra,,5313,2000,2000,механика,1.8,бензин,170000,Минск,седан,серебристый,передний привод
https://cars.av.by/lancia/lybra/16545543,Lancia,Lybra,,5047,1900,2000,механика,1.6,бензин,399000,Гродно,седан,серебристый,передний привод
https://cars.av.by/lancia/lybra/20033638,Lancia,Lybra,,4914,1850,2000,механика,1.8,бензин,300754,"Берёзовка, Гродненская обл.",седан,красный,передний привод
https://cars.av.by/lancia/phedra/100036710,Lancia,Phedra,I,15672,5900,2004,механика,2.2,дизель,286000,Минск,минивэн,серый,передний привод
https://cars.av.by/lancia/phedra/100066025,Lancia,Phedra,I,13149,4950,2003,механика,2.2,дизель,420000,Минск,минивэн,другой,передний привод
https://cars.av.by/lancia/phedra/17791815,Lancia,Phedra,I,13282,5000,2004,механика,2.0,дизель,310000,Минск,минивэн,зелёный,передний привод
https://cars.av.by/lancia/phedra/18685785,Lancia,Phedra,I,13282,5000,2002,механика,2.0,дизель,430000,Брест,минивэн,серебристый,передний привод
https://cars.av.by/lancia/phedra/100059472,Lancia,Phedra,I,17797,6700,2005,механика,2.0,дизель,338000,"Ивацевичи, Брестская обл.",минивэн,серебристый,передний привод
https://cars.av.by/lancia/phedra/20049847,Lancia,Phedra,I,15938,6000,2002,механика,2.2,дизель,284600,Минск,минивэн,синий,передний привод
https://cars.av.by/lancia/phedra/100037539,Lancia,Phedra,I,10891,4100,2003,механика,2.2,дизель,355000,"Слуцк, Минская обл.",минивэн,другой,передний привод
https://cars.av.by/lancia/phedra/100030918,Lancia,Phedra,I,13282,5000,2003,механика,2.2,дизель,500000,"Добруш, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/lancia/phedra/100011884,Lancia,Phedra,I,13282,5000,2003,механика,2.2,дизель,320,"Октябрьский, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/lancia/phedra/16704474,Lancia,Phedra,I,15935,5999,2004,автомат,2.0,дизель,444000,"Орша, Витебская обл.",минивэн,серый,передний привод
https://cars.av.by/lancia/thesis/17149500,Lancia,Thesis,,5844,2200,2003,механика,2.4,дизель,250000,Минск,седан,другой,передний привод
https://cars.av.by/lancia/thesis/17797480,Lancia,Thesis,,9297,3500,2002,механика,2.0,бензин (пропан-бутан),256000,Гродно,седан,бордовый,передний привод
https://cars.av.by/lancia/thesis/18946528,Lancia,Thesis,,12000,4518,2003,механика,2.0,бензин,206000,Минск,седан,чёрный,передний привод
https://cars.av.by/lancia/zeta/17221391,Lancia,Zeta,,5711,2150,1996,механика,2.0,бензин,350000,Минск,минивэн,синий,передний привод
https://cars.av.by/lancia/zeta/100021040,Lancia,Zeta,,8102,3050,2000,механика,2.0,бензин,310000,Минск,минивэн,серый,передний привод
https://cars.av.by/lancia/zeta/17200095,Lancia,Zeta,,6641,2500,1996,механика,2.0,бензин,316000,Минск,минивэн,бордовый,передний привод
https://cars.av.by/lancia/zeta/16403194,Lancia,Zeta,,8766,3300,1997,механика,2.1,дизель,294083,"Пинск, Брестская обл.",минивэн,синий,передний привод
https://cars.av.by/lancia/zeta/100041971,Lancia,Zeta,,6906,2600,1999,механика,2.0,бензин,235000,Минск,минивэн,синий,передний привод
https://cars.av.by/lancia/zeta/20219910,Lancia,Zeta,,9563,3600,2000,механика,2.0,бензин,270000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/lancia/zeta/18672309,Lancia,Zeta,,9669,3640,2000,механика,2.0,дизель,300000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/lancia/zeta/100008711,Lancia,Zeta,,7701,2899,1998,механика,2.0,бензин,447000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/lancia/zeta/100038894,Lancia,Zeta,,7966,2999,1998,механика,2.1,дизель,400000,Брест,минивэн,синий,передний привод
https://cars.av.by/lancia/zeta/100006856,Lancia,Zeta,,12485,4700,1998,механика,2.1,дизель,475000,"Смолевичи, Минская обл.",минивэн,серый,передний привод
https://cars.av.by/lancia/zeta/100036259,Lancia,Zeta,,9270,3490,2000,механика,2.0,бензин,20000,"Новополоцк, Витебская обл.",минивэн,серебристый,передний привод
https://cars.av.by/lancia/zeta/100064246,Lancia,Zeta,,11024,4150,2000,механика,2.0,дизель,260000,Минск,минивэн,синий,передний привод
https://cars.av.by/lancia/zeta/16542126,Lancia,Zeta,,10625,4000,1999,механика,2.1,дизель,410000,"Руденск, Минская обл.",минивэн,чёрный,передний привод
https://cars.av.by/lancia/zeta/17430660,Lancia,Zeta,,10081,3795,1999,механика,2.1,дизель,350000,"Глуск, Могилевская обл.",минивэн,синий,передний привод
https://cars.av.by/lancia/zeta/100012963,Lancia,Zeta,,7969,3000,1998,механика,2.0,бензин (пропан-бутан),325419,Минск,минивэн,серый,передний привод
