link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/ford/focus-st/17157012,Ford,Focus ST,III Рестайлинг,37188,14000,2015,механика,2.0,бензин,74000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/ford/mondeo/18210126,Ford,Mondeo,V,34532,13000,2015,автомат,2.0,дизель,175000,Минск,универсал,чёрный,передний привод
https://cars.av.by/ford/mondeo/100057149,Ford,Mondeo,V,36604,13780,2016,механика,1.5,дизель,161000,Минск,универсал,серебристый,передний привод
https://cars.av.by/ford/mondeo/100051968,Ford,Mondeo,IV,14211,5350,2007,механика,2.0,бензин,220000,"Костюковичи, Могилевская обл.",седан,зелёный,передний привод
https://cars.av.by/ford/mondeo/100051097,Ford,Mondeo,III,6083,2290,2002,механика,2.0,дизель,305000,Минск,универсал,серый,передний привод
https://cars.av.by/ford/mondeo/100051167,Ford,Mondeo,II,3427,1290,1998,механика,1.8,бензин,305000,Минск,универсал,зелёный,передний привод
https://cars.av.by/ford/mondeo/100062446,Ford,Mondeo,II,4383,1650,1997,механика,1.8,бензин,480000,"Дзержинск, Минская обл.",седан,синий,передний привод
https://cars.av.by/ford/mondeo/20219075,Ford,Mondeo,IV,17000,6400,2009,механика,1.6,бензин,145000,Минск,седан,серебристый,передний привод
https://cars.av.by/ford/mondeo/100061072,Ford,Mondeo,I,1142,430,1994,механика,1.8,бензин,1,Гомель,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/ford/mondeo/17221393,Ford,Mondeo,IV Рестайлинг,21383,8050,2010,механика,2.0,бензин,152000,"Несвиж, Минская обл.",седан,коричневый,передний привод
https://cars.av.by/ford/mondeo/100047837,Ford,Mondeo,IV,17532,6600,2009,механика,1.6,бензин,150000,"Новополоцк, Витебская обл.",седан,серый,передний привод
https://cars.av.by/ford/mondeo/20175855,Ford,Mondeo,IV,13282,5000,2008,механика,1.6,бензин,299000,Минск,седан,чёрный,передний привод
https://cars.av.by/ford/mondeo/100064874,Ford,Mondeo,I,2603,980,1996,механика,1.8,бензин (пропан-бутан),285000,Гомель,универсал,синий,передний привод
https://cars.av.by/ford/mondeo/100049624,Ford,Mondeo,I,3586,1350,1996,механика,1.6,бензин,460000,"Кировск, Могилевская обл.",универсал,синий,передний привод
https://cars.av.by/ford/mondeo/100044215,Ford,Mondeo,IV,21118,7950,2010,механика,2.0,бензин,209000,"Бобруйск, Могилевская обл.",седан,чёрный,передний привод
https://cars.av.by/ford/mondeo/100045758,Ford,Mondeo,II,1594,600,1998,механика,1.8,дизель,360000,"Столин, Брестская обл.",универсал,зелёный,передний привод
https://cars.av.by/ford/mondeo/100025418,Ford,Mondeo,III,9695,3650,2002,механика,2.0,дизель,408000,Минск,универсал,чёрный,передний привод
https://cars.av.by/ford/mondeo/100066722,Ford,Mondeo,IV Рестайлинг,25633,9650,2011,автомат,2.0,бензин,195656,Минск,седан,коричневый,передний привод
https://cars.av.by/ford/mondeo/100065273,Ford,Mondeo,III,6375,2400,2001,механика,2.0,дизель,1000,Могилев,универсал,синий,передний привод
https://cars.av.by/ford/mondeo/100056259,Ford,Mondeo,IV Рестайлинг,22579,8500,2012,механика,2.0,бензин,123000,Витебск,седан,белый,передний привод
https://cars.av.by/ford/mondeo/18718071,Ford,Mondeo,III,11156,4200,2002,механика,2.0,дизель,281000,Минск,универсал,серебристый,передний привод
https://cars.av.by/ford/mondeo/20049133,Ford,Mondeo,III,8766,3300,2002,механика,2.0,дизель,320000,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/ford/mondeo/17546537,Ford,Mondeo,II,3984,1500,1999,механика,1.8,бензин (пропан-бутан),450000,"Сморгонь, Гродненская обл.",универсал,зелёный,передний привод
https://cars.av.by/ford/mondeo/100018509,Ford,Mondeo,III Рестайлинг,10623,3999,2004,механика,2.0,бензин,291000,Минск,седан,другой,передний привод
https://cars.av.by/ford/mondeo/100057696,Ford,Mondeo,III,7172,2700,2001,механика,2.0,дизель,427000,"Лунинец, Брестская обл.",седан,синий,передний привод
https://cars.av.by/ford/mondeo/100036405,Ford,Mondeo,IV,18594,7000,2008,механика,2.0,бензин,230000,"Бобруйск, Могилевская обл.",седан,серый,передний привод
https://cars.av.by/ford/taurus/100038107,Ford,Taurus,II,5313,2000,1994,автомат,3.0,бензин (пропан-бутан),350000,Минск,седан,другой,передний привод
https://cars.av.by/ford/taurus/17763140,Ford,Taurus,IV,5313,2000,2001,автомат,3.0,бензин,193121,"Копыль, Минская обл.",седан,серебристый,передний привод
https://cars.av.by/ford/taurus/100055934,Ford,Taurus,III,3188,1200,1996,автомат,3.0,бензин (пропан-бутан),180000,Минск,седан,другой,передний привод
https://cars.av.by/ford/taurus/100020389,Ford,Taurus,IV,6641,2500,2001,автомат,3.0,бензин,241401,Брест,седан,серебристый,передний привод
https://cars.av.by/ford/taurus/16542900,Ford,Taurus,II,4781,1800,1992,автомат,3.0,бензин,999999,"Орша, Витебская обл.",седан,белый,передний привод
https://cars.av.by/ford/b-max/100062704,Ford,B-MAX,,24305,9150,2016,механика,1.5,дизель,160000,Гродно,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/ford/b-max/100064938,Ford,B-MAX,,18461,6950,2013,механика,1.0,бензин,138000,Минск,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/ford/b-max/100041954,Ford,B-MAX,,28821,10850,2016,механика,1.5,дизель,147000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/ford/b-max/17135159,Ford,B-MAX,,21250,8000,2013,механика,1.0,бензин,158000,Гомель,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/ford/b-max/100017301,Ford,B-MAX,,20719,7800,2013,механика,1.5,дизель,179000,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/ford/b-max/20034342,Ford,B-MAX,,20666,7780,2012,автомат,1.6,бензин,66000,"Барановичи, Брестская обл.",хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/ford/escort/100065319,Ford,Escort,V 2-й рестайлинг,2523,950,1996,механика,1.8,бензин,9999,"Житковичи, Гомельская обл.",универсал,синий,передний привод
https://cars.av.by/ford/escort/100050428,Ford,Escort,V 2-й рестайлинг,2258,850,1998,механика,1.8,дизель,176000,Гомель,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/ford/escort/18553726,Ford,Escort,V,1550,584,1991,механика,1.4,бензин,170000,Гродно,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/ford/escort/20215324,Ford,Escort,V 2-й рестайлинг,3451,1299,1997,механика,1.8,бензин,74000,Минск,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/ford/escort/100056294,Ford,Escort,V 2-й рестайлинг,1992,750,1999,механика,1.8,дизель,41000,"Глубокое, Витебская обл.",универсал,белый,передний привод
https://cars.av.by/ford/escort/100032606,Ford,Escort,V 2-й рестайлинг,2125,800,1997,механика,1.8,дизель,400000,"Слоним, Гродненская обл.",хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/ford/escort/20201606,Ford,Escort,V 2-й рестайлинг,4781,1800,1997,механика,1.6,бензин,250000,"Лельчицы, Гомельская обл.",седан,чёрный,передний привод
https://cars.av.by/ford/escort/100066038,Ford,Escort,V,1461,550,1991,механика,1.4,бензин,200000,Брест,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/ford/escort/16282093,Ford,Escort,V 2-й рестайлинг,3188,1200,1995,механика,1.8,бензин,125000,Минск,седан,синий,передний привод
https://cars.av.by/ford/escort/17753118,Ford,Escort,V 2-й рестайлинг,3719,1400,1995,механика,1.6,бензин,83000,Минск,универсал,красный,передний привод
https://cars.av.by/ford/escort/100019763,Ford,Escort,IV,930,350,1989,механика,1.6,дизель,300000,"Житковичи, Гомельская обл.",хэтчбек 5 дв.,красный,передний привод
